single_a,single_b,bdouble_a,standalone,total_pallets
0,0,0,0,0
0,0,0,1,1
0,0,0,2,2
0,0,0,3,3
0,0,0,4,4
0,0,0,5,5
0,0,0,6,6
0,0,0,7,7
0,0,0,8,8
0,0,0,9,9
0,0,0,10,10
0,0,0,11,11
0,0,0,12,12
0,0,0,13,13
0,0,0,14,14
0,0,0,15,15
0,0,0,16,16
0,0,0,17,17
0,0,0,18,18
0,0,0,19,19
0,0,0,20,20
0,0,1,0,37
0,0,1,1,38
0,0,1,2,39
0,0,1,3,40
0,0,1,4,41
0,0,1,5,42
0,0,1,6,43
0,0,1,7,44
0,0,1,8,45
0,0,1,9,46
0,0,1,10,47
0,0,1,11,48
0,0,1,12,49
0,0,1,13,50
0,0,1,14,51
0,0,1,15,52
0,0,1,16,53
0,0,1,17,54
0,0,1,18,55
0,0,1,19,56
0,0,1,20,57
0,0,2,0,73
0,0,2,1,74
0,0,2,2,75
0,0,2,3,76
0,0,2,4,77
0,0,2,5,78
0,0,2,6,79
0,0,2,7,80
0,0,2,8,81
0,0,2,9,82
0,0,2,10,83
0,0,2,11,84
0,0,2,12,85
0,0,2,13,86
0,0,2,14,87
0,0,2,15,88
0,0,2,16,89
0,0,2,17,90
0,0,2,18,91
0,0,2,19,92
0,0,2,20,93
0,0,3,0,109
0,0,3,1,110
0,0,3,2,111
0,0,3,3,112
0,0,3,4,113
0,0,3,5,114
0,0,3,6,115
0,0,3,7,116
0,0,3,8,117
0,0,3,9,118
0,0,3,10,119
0,0,3,11,120
0,0,3,12,121
0,0,3,13,122
0,0,3,14,123
0,0,3,15,124
0,0,3,16,125
0,0,3,17,126
0,0,3,18,127
0,0,3,19,128
0,0,3,20,129
0,0,4,0,145
0,0,4,1,146
0,0,4,2,147
0,0,4,3,148
0,0,4,4,149
0,0,4,5,150
0,0,4,6,151
0,0,4,7,152
0,0,4,8,153
0,0,4,9,154
0,0,4,10,155
0,0,4,11,156
0,0,4,12,157
0,0,4,13,158
0,0,4,14,159
0,0,4,15,160
0,0,4,16,161
0,0,4,17,162
0,0,4,18,163
0,0,4,19,164
0,0,4,20,165
0,0,5,0,181
0,0,5,1,182
0,0,5,2,183
0,0,5,3,184
0,0,5,4,185
0,0,5,5,186
0,0,5,6,187
0,0,5,7,188
0,0,5,8,189
0,0,5,9,190
0,0,5,10,191
0,0,5,11,192
0,0,5,12,193
0,0,5,13,194
0,0,5,14,195
0,0,5,15,196
0,0,5,16,197
0,0,5,17,198
0,0,5,18,199
0,0,5,19,200
0,0,5,20,201
0,0,6,0,217
0,0,6,1,218
0,0,6,2,219
0,0,6,3,220
0,0,6,4,221
0,0,6,5,222
0,0,6,6,223
0,0,6,7,224
0,0,6,8,225
0,0,6,9,226
0,0,6,10,227
0,0,6,11,228
0,0,6,12,229
0,0,6,13,230
0,0,6,14,231
0,0,6,15,232
0,0,6,16,233
0,0,6,17,234
0,0,6,18,235
0,0,6,19,236
0,0,6,20,237
0,0,7,0,253
0,0,7,1,254
0,0,7,2,255
0,0,7,3,256
0,0,7,4,257
0,0,7,5,258
0,0,7,6,259
0,0,7,7,260
0,0,7,8,261
0,0,7,9,262
0,0,7,10,263
0,0,7,11,264
0,0,7,12,265
0,0,7,13,266
0,0,7,14,267
0,0,7,15,268
0,0,7,16,269
0,0,7,17,270
0,0,7,18,271
0,0,7,19,272
0,0,7,20,273
0,0,8,0,289
0,0,8,1,290
0,0,8,2,291
0,0,8,3,292
0,0,8,4,293
0,0,8,5,294
0,0,8,6,295
0,0,8,7,296
0,0,8,8,297
0,0,8,9,298
0,0,8,10,299
0,0,8,11,300
0,0,8,12,301
0,0,8,13,302
0,0,8,14,303
0,0,8,15,304
0,0,8,16,305
0,0,8,17,306
0,0,8,18,307
0,0,8,19,308
0,0,8,20,309
0,0,9,0,325
0,0,9,1,326
0,0,9,2,327
0,0,9,3,328
0,0,9,4,329
0,0,9,5,330
0,0,9,6,331
0,0,9,7,332
0,0,9,8,333
0,0,9,9,334
0,0,9,10,335
0,0,9,11,336
0,0,9,12,337
0,0,9,13,338
0,0,9,14,339
0,0,9,15,340
0,0,9,16,341
0,0,9,17,342
0,0,9,18,343
0,0,9,19,344
0,0,9,20,345
0,0,10,0,361
0,0,10,1,362
0,0,10,2,363
0,0,10,3,364
0,0,10,4,365
0,0,10,5,366
0,0,10,6,367
0,0,10,7,368
0,0,10,8,369
0,0,10,9,370
0,0,10,10,371
0,0,10,11,372
0,0,10,12,373
0,0,10,13,374
0,0,10,14,375
0,0,10,15,376
0,0,10,16,377
0,0,10,17,378
0,0,10,18,379
0,0,10,19,380
0,0,10,20,381
0,1,0,0,61
0,1,0,1,62
0,1,0,2,63
0,1,0,3,64
0,1,0,4,65
0,1,0,5,66
0,1,0,6,67
0,1,0,7,68
0,1,0,8,69
0,1,0,9,70
0,1,0,10,71
0,1,0,11,72
0,1,0,12,73
0,1,0,13,74
0,1,0,14,75
0,1,0,15,76
0,1,0,16,77
0,1,0,17,78
0,1,0,18,79
0,1,0,19,80
0,1,0,20,81
0,1,1,0,97
0,1,1,1,98
0,1,1,2,99
0,1,1,3,100
0,1,1,4,101
0,1,1,5,102
0,1,1,6,103
0,1,1,7,104
0,1,1,8,105
0,1,1,9,106
0,1,1,10,107
0,1,1,11,108
0,1,1,12,109
0,1,1,13,110
0,1,1,14,111
0,1,1,15,112
0,1,1,16,113
0,1,1,17,114
0,1,1,18,115
0,1,1,19,116
0,1,1,20,117
0,1,2,0,133
0,1,2,1,134
0,1,2,2,135
0,1,2,3,136
0,1,2,4,137
0,1,2,5,138
0,1,2,6,139
0,1,2,7,140
0,1,2,8,141
0,1,2,9,142
0,1,2,10,143
0,1,2,11,144
0,1,2,12,145
0,1,2,13,146
0,1,2,14,147
0,1,2,15,148
0,1,2,16,149
0,1,2,17,150
0,1,2,18,151
0,1,2,19,152
0,1,2,20,153
0,1,3,0,169
0,1,3,1,170
0,1,3,2,171
0,1,3,3,172
0,1,3,4,173
0,1,3,5,174
0,1,3,6,175
0,1,3,7,176
0,1,3,8,177
0,1,3,9,178
0,1,3,10,179
0,1,3,11,180
0,1,3,12,181
0,1,3,13,182
0,1,3,14,183
0,1,3,15,184
0,1,3,16,185
0,1,3,17,186
0,1,3,18,187
0,1,3,19,188
0,1,3,20,189
0,1,4,0,205
0,1,4,1,206
0,1,4,2,207
0,1,4,3,208
0,1,4,4,209
0,1,4,5,210
0,1,4,6,211
0,1,4,7,212
0,1,4,8,213
0,1,4,9,214
0,1,4,10,215
0,1,4,11,216
0,1,4,12,217
0,1,4,13,218
0,1,4,14,219
0,1,4,15,220
0,1,4,16,221
0,1,4,17,222
0,1,4,18,223
0,1,4,19,224
