single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,2,2
0,0,0,0,0,0,0,3,3
0,0,0,0,0,0,0,4,4
0,0,0,0,0,0,0,5,5
0,0,0,0,0,0,0,6,6
0,0,0,0,0,0,0,7,7
0,0,0,0,0,0,0,8,8
0,0,0,0,0,0,0,9,9
0,0,0,0,0,0,0,10,10
0,0,0,0,0,0,0,11,11
0,0,0,0,0,0,0,12,12
0,0,0,0,0,0,0,13,13
0,0,0,0,0,0,0,14,14
0,0,0,0,0,0,0,15,15
0,0,0,0,0,0,0,16,16
0,0,0,0,0,0,0,17,17
0,0,0,0,0,0,0,18,18
0,0,0,0,0,0,0,19,19
0,0,0,0,0,0,0,20,20
0,0,0,0,0,0,1,0,8
0,0,0,0,0,0,1,1,9
0,0,0,0,0,0,1,2,10
0,0,0,0,0,0,1,3,11
0,0,0,0,0,0,1,4,12
0,0,0,0,0,0,1,5,13
0,0,0,0,0,0,1,6,14
0,0,0,0,0,0,1,7,15
0,0,0,0,0,0,1,8,16
0,0,0,0,0,0,1,9,17
0,0,0,0,0,0,1,10,18
0,0,0,0,0,0,1,11,19
0,0,0,0,0,0,1,12,20
0,0,0,0,0,0,1,13,21
0,0,0,0,0,0,1,14,22
0,0,0,0,0,0,1,15,23
0,0,0,0,0,0,1,16,24
0,0,0,0,0,0,1,17,25
0,0,0,0,0,0,1,18,26
0,0,0,0,0,0,1,19,27
0,0,0,0,0,0,1,20,28
0,0,0,0,0,0,2,0,16
0,0,0,0,0,0,2,1,17
0,0,0,0,0,0,2,2,18
0,0,0,0,0,0,2,3,19
0,0,0,0,0,0,2,4,20
0,0,0,0,0,0,2,5,21
0,0,0,0,0,0,2,6,22
0,0,0,0,0,0,2,7,23
0,0,0,0,0,0,2,8,24
0,0,0,0,0,0,2,9,25
0,0,0,0,0,0,2,10,26
0,0,0,0,0,0,2,11,27
0,0,0,0,0,0,2,12,28
0,0,0,0,0,0,2,13,29
0,0,0,0,0,0,2,14,30
0,0,0,0,0,0,2,15,31
0,0,0,0,0,0,2,16,32
0,0,0,0,0,0,2,17,33
0,0,0,0,0,0,2,18,34
0,0,0,0,0,0,2,19,35
0,0,0,0,0,0,2,20,36
0,0,0,0,0,0,3,0,24
0,0,0,0,0,0,3,1,25
0,0,0,0,0,0,3,2,26
0,0,0,0,0,0,3,3,27
0,0,0,0,0,0,3,4,28
0,0,0,0,0,0,3,5,29
0,0,0,0,0,0,3,6,30
0,0,0,0,0,0,3,7,31
0,0,0,0,0,0,3,8,32
0,0,0,0,0,0,3,9,33
0,0,0,0,0,0,3,10,34
0,0,0,0,0,0,3,11,35
0,0,0,0,0,0,3,12,36
0,0,0,0,0,0,3,13,37
0,0,0,0,0,0,3,14,38
0,0,0,0,0,0,3,15,39
0,0,0,0,0,0,3,16,40
0,0,0,0,0,0,3,17,41
0,0,0,0,0,0,3,18,42
0,0,0,0,0,0,3,19,43
0,0,0,0,0,0,3,20,44
0,0,0,0,0,0,4,0,32
0,0,0,0,0,0,4,1,33
0,0,0,0,0,0,4,2,34
0,0,0,0,0,0,4,3,35
0,0,0,0,0,0,4,4,36
0,0,0,0,0,0,4,5,37
0,0,0,0,0,0,4,6,38
0,0,0,0,0,0,4,7,39
0,0,0,0,0,0,4,8,40
0,0,0,0,0,0,4,9,41
0,0,0,0,0,0,4,10,42
0,0,0,0,0,0,4,11,43
0,0,0,0,0,0,4,12,44
0,0,0,0,0,0,4,13,45
0,0,0,0,0,0,4,14,46
0,0,0,0,0,0,4,15,47
0,0,0,0,0,0,4,16,48
0,0,0,0,0,0,4,17,49
0,0,0,0,0,0,4,18,50
0,0,0,0,0,0,4,19,51
0,0,0,0,0,0,4,20,52
0,0,0,0,0,0,5,0,40
0,0,0,0,0,0,5,1,41
0,0,0,0,0,0,5,2,42
0,0,0,0,0,0,5,3,43
0,0,0,0,0,0,5,4,44
0,0,0,0,0,0,5,5,45
0,0,0,0,0,0,5,6,46
0,0,0,0,0,0,5,7,47
0,0,0,0,0,0,5,8,48
0,0,0,0,0,0,5,9,49
0,0,0,0,0,0,5,10,50
0,0,0,0,0,0,5,11,51
0,0,0,0,0,0,5,12,52
0,0,0,0,0,0,5,13,53
0,0,0,0,0,0,5,14,54
0,0,0,0,0,0,5,15,55
0,0,0,0,0,0,5,16,56
0,0,0,0,0,0,5,17,57
0,0,0,0,0,0,5,18,58
0,0,0,0,0,0,5,19,59
0,0,0,0,0,0,5,20,60
0,0,0,0,0,0,6,0,48
0,0,0,0,0,0,6,1,49
0,0,0,0,0,0,6,2,50
0,0,0,0,0,0,6,3,51
0,0,0,0,0,0,6,4,52
0,0,0,0,0,0,6,5,53
0,0,0,0,0,0,6,6,54
0,0,0,0,0,0,6,7,55
0,0,0,0,0,0,6,8,56
0,0,0,0,0,0,6,9,57
0,0,0,0,0,0,6,10,58
0,0,0,0,0,0,6,11,59
0,0,0,0,0,0,6,12,60
0,0,0,0,0,0,6,13,61
0,0,0,0,0,0,6,14,62
0,0,0,0,0,0,6,15,63
0,0,0,0,0,0,6,16,64
0,0,0,0,0,0,6,17,65
0,0,0,0,0,0,6,18,66
0,0,0,0,0,0,6,19,67
0,0,0,0,0,0,6,20,68
0,0,0,0,0,0,7,0,56
0,0,0,0,0,0,7,1,57
0,0,0,0,0,0,7,2,58
0,0,0,0,0,0,7,3,59
0,0,0,0,0,0,7,4,60
0,0,0,0,0,0,7,5,61
0,0,0,0,0,0,7,6,62
0,0,0,0,0,0,7,7,63
0,0,0,0,0,0,7,8,64
0,0,0,0,0,0,7,9,65
0,0,0,0,0,0,7,10,66
0,0,0,0,0,0,7,11,67
0,0,0,0,0,0,7,12,68
0,0,0,0,0,0,7,13,69
0,0,0,0,0,0,7,14,70
0,0,0,0,0,0,7,15,71
0,0,0,0,0,0,7,16,72
0,0,0,0,0,0,7,17,73
0,0,0,0,0,0,7,18,74
0,0,0,0,0,0,7,19,75
0,0,0,0,0,0,7,20,76
0,0,0,0,0,0,8,0,64
0,0,0,0,0,0,8,1,65
0,0,0,0,0,0,8,2,66
0,0,0,0,0,0,8,3,67
0,0,0,0,0,0,8,4,68
0,0,0,0,0,0,8,5,69
0,0,0,0,0,0,8,6,70
0,0,0,0,0,0,8,7,71
0,0,0,0,0,0,8,8,72
0,0,0,0,0,0,8,9,73
0,0,0,0,0,0,8,10,74
0,0,0,0,0,0,8,11,75
0,0,0,0,0,0,8,12,76
0,0,0,0,0,0,8,13,77
0,0,0,0,0,0,8,14,78
0,0,0,0,0,0,8,15,79
0,0,0,0,0,0,8,16,80
0,0,0,0,0,0,8,17,81
0,0,0,0,0,0,8,18,82
0,0,0,0,0,0,8,19,83
0,0,0,0,0,0,8,20,84
0,0,0,0,0,0,9,0,72
0,0,0,0,0,0,9,1,73
0,0,0,0,0,0,9,2,74
0,0,0,0,0,0,9,3,75
0,0,0,0,0,0,9,4,76
0,0,0,0,0,0,9,5,77
0,0,0,0,0,0,9,6,78
0,0,0,0,0,0,9,7,79
0,0,0,0,0,0,9,8,80
0,0,0,0,0,0,9,9,81
0,0,0,0,0,0,9,10,82
0,0,0,0,0,0,9,11,83
0,0,0,0,0,0,9,12,84
0,0,0,0,0,0,9,13,85
0,0,0,0,0,0,9,14,86
0,0,0,0,0,0,9,15,87
0,0,0,0,0,0,9,16,88
0,0,0,0,0,0,9,17,89
0,0,0,0,0,0,9,18,90
0,0,0,0,0,0,9,19,91
0,0,0,0,0,0,9,20,92
0,0,0,0,0,0,10,0,80
0,0,0,0,0,0,10,1,81
0,0,0,0,0,0,10,2,82
0,0,0,0,0,0,10,3,83
0,0,0,0,0,0,10,4,84
0,0,0,0,0,0,10,5,85
0,0,0,0,0,0,10,6,86
0,0,0,0,0,0,10,7,87
0,0,0,0,0,0,10,8,88
0,0,0,0,0,0,10,9,89
0,0,0,0,0,0,10,10,90
0,0,0,0,0,0,10,11,91
0,0,0,0,0,0,10,12,92
0,0,0,0,0,0,10,13,93
0,0,0,0,0,0,10,14,94
0,0,0,0,0,0,10,15,95
0,0,0,0,0,0,10,16,96
0,0,0,0,0,0,10,17,97
0,0,0,0,0,0,10,18,98
0,0,0,0,0,0,10,19,99
0,0,0,0,0,0,10,20,100
0,0,0,0,0,1,0,0,32
0,0,0,0,0,1,0,1,33
0,0,0,0,0,1,0,2,34
0,0,0,0,0,1,0,3,35
0,0,0,0,0,1,0,4,36
0,0,0,0,0,1,0,5,37
0,0,0,0,0,1,0,6,38
0,0,0,0,0,1,0,7,39
0,0,0,0,0,1,0,8,40
0,0,0,0,0,1,0,9,41
0,0,0,0,0,1,0,10,42
0,0,0,0,0,1,0,11,43
0,0,0,0,0,1,0,12,44
0,0,0,0,0,1,0,13,45
0,0,0,0,0,1,0,14,46
0,0,0,0,0,1,0,15,47
0,0,0,0,0,1,0,16,48
0,0,0,0,0,1,0,17,49
0,0,0,0,0,1,0,18,50
0,0,0,0,0,1,0,19,51
0,0,0,0,0,1,0,20,52
0,0,0,0,0,1,1,0,40
0,0,0,0,0,1,1,1,41
0,0,0,0,0,1,1,2,42
0,0,0,0,0,1,1,3,43
0,0,0,0,0,1,1,4,44
0,0,0,0,0,1,1,5,45
0,0,0,0,0,1,1,6,46
0,0,0,0,0,1,1,7,47
0,0,0,0,0,1,1,8,48
0,0,0,0,0,1,1,9,49
0,0,0,0,0,1,1,10,50
0,0,0,0,0,1,1,11,51
0,0,0,0,0,1,1,12,52
0,0,0,0,0,1,1,13,53
0,0,0,0,0,1,1,14,54
0,0,0,0,0,1,1,15,55
0,0,0,0,0,1,1,16,56
0,0,0,0,0,1,1,17,57
0,0,0,0,0,1,1,18,58
0,0,0,0,0,1,1,19,59
0,0,0,0,0,1,1,20,60
0,0,0,0,0,1,2,0,48
0,0,0,0,0,1,2,1,49
0,0,0,0,0,1,2,2,50
0,0,0,0,0,1,2,3,51
0,0,0,0,0,1,2,4,52
0,0,0,0,0,1,2,5,53
0,0,0,0,0,1,2,6,54
0,0,0,0,0,1,2,7,55
0,0,0,0,0,1,2,8,56
0,0,0,0,0,1,2,9,57
0,0,0,0,0,1,2,10,58
0,0,0,0,0,1,2,11,59
0,0,0,0,0,1,2,12,60
0,0,0,0,0,1,2,13,61
0,0,0,0,0,1,2,14,62
0,0,0,0,0,1,2,15,63
0,0,0,0,0,1,2,16,64
0,0,0,0,0,1,2,17,65
0,0,0,0,0,1,2,18,66
0,0,0,0,0,1,2,19,67
0,0,0,0,0,1,2,20,68
0,0,0,0,0,1,3,0,56
0,0,0,0,0,1,3,1,57
0,0,0,0,0,1,3,2,58
0,0,0,0,0,1,3,3,59
0,0,0,0,0,1,3,4,60
0,0,0,0,0,1,3,5,61
0,0,0,0,0,1,3,6,62
0,0,0,0,0,1,3,7,63
0,0,0,0,0,1,3,8,64
0,0,0,0,0,1,3,9,65
0,0,0,0,0,1,3,10,66
0,0,0,0,0,1,3,11,67
0,0,0,0,0,1,3,12,68
0,0,0,0,0,1,3,13,69
0,0,0,0,0,1,3,14,70
0,0,0,0,0,1,3,15,71
0,0,0,0,0,1,3,16,72
0,0,0,0,0,1,3,17,73
0,0,0,0,0,1,3,18,74
0,0,0,0,0,1,3,19,75
0,0,0,0,0,1,3,20,76
0,0,0,0,0,1,4,0,64
0,0,0,0,0,1,4,1,65
0,0,0,0,0,1,4,2,66
0,0,0,0,0,1,4,3,67
0,0,0,0,0,1,4,4,68
0,0,0,0,0,1,4,5,69
0,0,0,0,0,1,4,6,70
0,0,0,0,0,1,4,7,71
0,0,0,0,0,1,4,8,72
0,0,0,0,0,1,4,9,73
0,0,0,0,0,1,4,10,74
0,0,0,0,0,1,4,11,75
0,0,0,0,0,1,4,12,76
0,0,0,0,0,1,4,13,77
0,0,0,0,0,1,4,14,78
0,0,0,0,0,1,4,15,79
0,0,0,0,0,1,4,16,80
0,0,0,0,0,1,4,17,81
0,0,0,0,0,1,4,18,82
0,0,0,0,0,1,4,19,83
0,0,0,0,0,1,4,20,84
0,0,0,0,0,1,5,0,72
0,0,0,0,0,1,5,1,73
0,0,0,0,0,1,5,2,74
0,0,0,0,0,1,5,3,75
0,0,0,0,0,1,5,4,76
0,0,0,0,0,1,5,5,77
0,0,0,0,0,1,5,6,78
0,0,0,0,0,1,5,7,79
0,0,0,0,0,1,5,8,80
0,0,0,0,0,1,5,9,81
0,0,0,0,0,1,5,10,82
0,0,0,0,0,1,5,11,83
0,0,0,0,0,1,5,12,84
0,0,0,0,0,1,5,13,85
0,0,0,0,0,1,5,14,86
0,0,0,0,0,1,5,15,87
0,0,0,0,0,1,5,16,88
0,0,0,0,0,1,5,17,89
0,0,0,0,0,1,5,18,90
0,0,0,0,0,1,5,19,91
0,0,0,0,0,1,5,20,92
0,0,0,0,0,1,6,0,80
0,0,0,0,0,1,6,1,81
0,0,0,0,0,1,6,2,82
0,0,0,0,0,1,6,3,83
0,0,0,0,0,1,6,4,84
0,0,0,0,0,1,6,5,85
0,0,0,0,0,1,6,6,86
0,0,0,0,0,1,6,7,87
0,0,0,0,0,1,6,8,88
0,0,0,0,0,1,6,9,89
0,0,0,0,0,1,6,10,90
0,0,0,0,0,1,6,11,91
0,0,0,0,0,1,6,12,92
0,0,0,0,0,1,6,13,93
0,0,0,0,0,1,6,14,94
0,0,0,0,0,1,6,15,95
0,0,0,0,0,1,6,16,96
0,0,0,0,0,1,6,17,97
0,0,0,0,0,1,6,18,98
0,0,0,0,0,1,6,19,99
0,0,0,0,0,1,6,20,100
0,0,0,0,0,1,7,0,88
0,0,0,0,0,1,7,1,89
0,0,0,0,0,1,7,2,90
0,0,0,0,0,1,7,3,91
0,0,0,0,0,1,7,4,92
0,0,0,0,0,1,7,5,93
0,0,0,0,0,1,7,6,94
0,0,0,0,0,1,7,7,95
0,0,0,0,0,1,7,8,96
0,0,0,0,0,1,7,9,97
0,0,0,0,0,1,7,10,98
0,0,0,0,0,1,7,11,99
0,0,0,0,0,1,7,12,100
0,0,0,0,0,1,7,13,101
0,0,0,0,0,1,7,14,102
0,0,0,0,0,1,7,15,103
0,0,0,0,0,1,7,16,104
0,0,0,0,0,1,7,17,105
