single_a,single_b,bdouble_a,standalone,total_pallets
0,0,0,0,0
0,0,0,1,1
0,0,0,2,2
0,0,0,3,3
0,0,0,4,4
0,0,0,5,5
0,0,0,6,6
0,0,0,7,7
0,0,0,8,8
0,0,0,9,9
0,0,0,10,10
0,0,0,11,11
0,0,0,12,12
0,0,0,13,13
0,0,0,14,14
0,0,0,15,15
0,0,0,16,16
0,0,0,17,17
0,0,0,18,18
0,0,0,19,19
0,0,0,20,20
0,0,1,0,36
0,0,1,1,37
0,0,1,2,38
0,0,1,3,39
0,0,1,4,40
0,0,1,5,41
0,0,1,6,42
0,0,1,7,43
0,0,1,8,44
0,0,1,9,45
0,0,1,10,46
0,0,1,11,47
0,0,1,12,48
0,0,1,13,49
0,0,1,14,50
0,0,1,15,51
0,0,1,16,52
0,0,1,17,53
0,0,1,18,54
0,0,1,19,55
0,0,1,20,56
0,0,2,0,72
0,0,2,1,73
0,0,2,2,74
0,0,2,3,75
0,0,2,4,76
0,0,2,5,77
0,0,2,6,78
0,0,2,7,79
0,0,2,8,80
0,0,2,9,81
0,0,2,10,82
0,0,2,11,83
0,0,2,12,84
0,0,2,13,85
0,0,2,14,86
0,0,2,15,87
0,0,2,16,88
0,0,2,17,89
0,0,2,18,90
0,0,2,19,91
0,0,2,20,92
0,0,3,0,108
0,0,3,1,109
0,0,3,2,110
0,0,3,3,111
0,0,3,4,112
0,0,3,5,113
0,0,3,6,114
0,0,3,7,115
0,0,3,8,116
0,0,3,9,117
0,0,3,10,118
0,0,3,11,119
0,0,3,12,120
0,0,3,13,121
0,0,3,14,122
0,0,3,15,123
0,0,3,16,124
0,0,3,17,125
0,0,3,18,126
0,0,3,19,127
0,0,3,20,128
0,0,4,0,144
0,0,4,1,145
0,0,4,2,146
0,0,4,3,147
0,0,4,4,148
0,0,4,5,149
0,0,4,6,150
0,0,4,7,151
0,0,4,8,152
0,0,4,9,153
0,0,4,10,154
0,0,4,11,155
0,0,4,12,156
0,0,4,13,157
0,0,4,14,158
0,0,4,15,159
0,0,4,16,160
0,0,4,17,161
0,0,4,18,162
0,0,4,19,163
0,0,4,20,164
0,0,5,0,180
0,0,5,1,181
0,0,5,2,182
0,0,5,3,183
0,0,5,4,184
0,0,5,5,185
0,0,5,6,186
0,0,5,7,187
0,0,5,8,188
0,0,5,9,189
0,0,5,10,190
0,0,5,11,191
0,0,5,12,192
0,0,5,13,193
0,0,5,14,194
0,0,5,15,195
0,0,5,16,196
0,0,5,17,197
0,0,5,18,198
0,0,5,19,199
0,0,5,20,200
0,0,6,0,216
0,0,6,1,217
0,0,6,2,218
0,0,6,3,219
0,0,6,4,220
0,0,6,5,221
0,0,6,6,222
0,0,6,7,223
0,0,6,8,224
0,0,6,9,225
0,0,6,10,226
0,0,6,11,227
0,0,6,12,228
0,0,6,13,229
0,0,6,14,230
0,0,6,15,231
0,0,6,16,232
0,0,6,17,233
0,0,6,18,234
0,0,6,19,235
0,0,6,20,236
0,0,7,0,252
0,0,7,1,253
0,0,7,2,254
0,0,7,3,255
0,0,7,4,256
0,0,7,5,257
0,0,7,6,258
0,0,7,7,259
0,0,7,8,260
0,0,7,9,261
0,0,7,10,262
0,0,7,11,263
0,0,7,12,264
0,0,7,13,265
0,0,7,14,266
0,0,7,15,267
0,0,7,16,268
0,0,7,17,269
0,0,7,18,270
0,0,7,19,271
0,0,7,20,272
0,0,8,0,288
0,0,8,1,289
0,0,8,2,290
0,0,8,3,291
0,0,8,4,292
0,0,8,5,293
0,0,8,6,294
0,0,8,7,295
0,0,8,8,296
0,0,8,9,297
0,0,8,10,298
0,0,8,11,299
0,0,8,12,300
0,0,8,13,301
0,0,8,14,302
0,0,8,15,303
0,0,8,16,304
0,0,8,17,305
0,0,8,18,306
0,0,8,19,307
0,0,8,20,308
0,0,9,0,324
0,0,9,1,325
0,0,9,2,326
0,0,9,3,327
0,0,9,4,328
0,0,9,5,329
0,0,9,6,330
0,0,9,7,331
0,0,9,8,332
0,0,9,9,333
0,0,9,10,334
0,0,9,11,335
0,0,9,12,336
0,0,9,13,337
0,0,9,14,338
0,0,9,15,339
0,0,9,16,340
0,0,9,17,341
0,0,9,18,342
0,0,9,19,343
0,0,9,20,344
0,0,10,0,360
0,0,10,1,361
0,0,10,2,362
0,0,10,3,363
0,0,10,4,364
0,0,10,5,365
0,0,10,6,366
0,0,10,7,367
0,0,10,8,368
0,0,10,9,369
0,0,10,10,370
0,0,10,11,371
0,0,10,12,372
0,0,10,13,373
0,0,10,14,374
0,0,10,15,375
0,0,10,16,376
0,0,10,17,377
0,0,10,18,378
0,0,10,19,379
0,0,10,20,380
0,1,0,0,60
0,1,0,1,61
0,1,0,2,62
0,1,0,3,63
0,1,0,4,64
0,1,0,5,65
0,1,0,6,66
0,1,0,7,67
0,1,0,8,68
0,1,0,9,69
0,1,0,10,70
0,1,0,11,71
0,1,0,12,72
0,1,0,13,73
0,1,0,14,74
0,1,0,15,75
0,1,0,16,76
0,1,0,17,77
0,1,0,18,78
0,1,0,19,79
0,1,0,20,80
0,1,1,0,96
0,1,1,1,97
0,1,1,2,98
0,1,1,3,99
0,1,1,4,100
0,1,1,5,101
0,1,1,6,102
0,1,1,7,103
0,1,1,8,104
0,1,1,9,105
0,1,1,10,106
0,1,1,11,107
0,1,1,12,108
0,1,1,13,109
0,1,1,14,110
0,1,1,15,111
0,1,1,16,112
0,1,1,17,113
0,1,1,18,114
0,1,1,19,115
0,1,1,20,116
0,1,2,0,132
0,1,2,1,133
0,1,2,2,134
0,1,2,3,135
0,1,2,4,136
0,1,2,5,137
0,1,2,6,138
0,1,2,7,139
0,1,2,8,140
0,1,2,9,141
0,1,2,10,142
0,1,2,11,143
0,1,2,12,144
0,1,2,13,145
0,1,2,14,146
0,1,2,15,147
0,1,2,16,148
0,1,2,17,149
0,1,2,18,150
0,1,2,19,151
0,1,2,20,152
0,1,3,0,168
0,1,3,1,169
0,1,3,2,170
0,1,3,3,171
0,1,3,4,172
0,1,3,5,173
0,1,3,6,174
0,1,3,7,175
0,1,3,8,176
0,1,3,9,177
0,1,3,10,178
0,1,3,11,179
0,1,3,12,180
0,1,3,13,181
0,1,3,14,182
0,1,3,15,183
0,1,3,16,184
0,1,3,17,185
0,1,3,18,186
0,1,3,19,187
0,1,3,20,188
0,1,4,0,204
0,1,4,1,205
0,1,4,2,206
0,1,4,3,207
0,1,4,4,208
0,1,4,5,209
0,1,4,6,210
0,1,4,7,211
0,1,4,8,212
0,1,4,9,213
0,1,4,10,214
0,1,4,11,215
0,1,4,12,216
0,1,4,13,217
0,1,4,14,218
0,1,4,15,219
0,1,4,16,220
0,1,4,17,221
0,1,4,18,222
0,1,4,19,223
